index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
6635,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,491,514850816,1048576,1706044805.5974,1706044805.6204,,True,True
6636,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,492,515899392,1048576,1706044805.6204,1706044805.649,,True,True
6637,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,493,516947968,1048576,1706044805.6491,1706044805.6724,,True,True
6638,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,494,517996544,1048576,1706044805.6724,1706044805.7014,,True,True
6639,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,495,519045120,1048576,1706044805.7014,1706044805.7324,,True,True
6640,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,496,520093696,1048576,1706044805.7324,1706044805.7854,,True,True
6641,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,497,521142272,1048576,1706044805.7854,1706044805.9644,,True,True
6642,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,498,522190848,1048576,1706044805.9644,1706044805.9874,,True,True
6643,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,499,523239424,1048576,1706044805.9874,1706044806.0103,,True,True
6644,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,500,524288000,1048576,1706044806.0103,1706044806.0323,,True,True
6645,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,501,525336576,1048576,1706044806.0323,1706044806.0554,,True,True
6646,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,502,526385152,1048576,1706044806.0554,1706044806.0783,,True,True
6647,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,503,527433728,1048576,1706044806.0783,1706044806.1024,,True,True
6648,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,504,528482304,1048576,1706044806.1024,1706044806.1354,,True,True
6649,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,505,529530880,1048576,1706044806.1354,1706044806.1674,,True,True
6650,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,506,530579456,1048576,1706044806.1674,1706044806.1934,,True,True
6651,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,507,531628032,1048576,1706044806.1934,1706044806.2224,,True,True
6652,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,508,532676608,1048576,1706044806.2224,1706044806.2825,,True,True
6653,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,509,533725184,1048576,1706044806.2825,1706044806.4614,,True,True
6654,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,510,534773760,1048576,1706044806.4615,1706044806.4906,,True,True
6655,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,511,535822336,1048576,1706044806.4906,1706044806.5534,,True,True
6656,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,512,536870912,1048576,1706044806.5534,1706044806.5845,,True,True
6657,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,513,537919488,1048576,1706044806.5845,1706044806.6201,,True,True
6658,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,514,538968064,1048576,1706044806.6201,1706044806.6546,,True,True
6659,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,515,540016640,1048576,1706044806.6546,1706044806.6795,,True,True
6660,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,516,541065216,1048576,1706044806.6796,1706044806.7267,,True,True
6661,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,517,542113792,1048576,1706044806.7267,1706044806.7707,,True,True
6662,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,518,543162368,1048576,1706044806.7708,1706044806.8076,,True,True
6663,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,519,544210944,1048576,1706044806.8077,1706044806.9884,,True,True
6664,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,520,545259520,1048576,1706044806.9884,1706044807.0204,,True,True
6665,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,521,546308096,1048576,1706044807.0204,1706044807.0475,,True,True
6666,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,522,547356672,1048576,1706044807.0475,1706044807.0815,,True,True
6667,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,523,548405248,1048576,1706044807.0815,1706044807.2353,,True,True
6668,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,524,549453824,1048576,1706044807.2353,1706044807.3314,,True,True
6669,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,525,550502400,1048576,1706044807.3315,1706044807.3884,,True,True
6670,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,526,551550976,1048576,1706044807.3884,1706044807.4233,,True,True
6671,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,527,552599552,1048576,1706044807.4233,1706044807.4483,,True,True
6672,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,528,553648128,1048576,1706044807.4483,1706044807.4734,,True,True
6673,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,529,554696704,1048576,1706044807.4734,1706044807.5034,,True,True
6674,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,530,555745280,1048576,1706044807.5034,1706044807.5507,,True,True
6675,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,531,556793856,1048576,1706044807.5507,1706044807.5783,,True,True
6676,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,532,557842432,1048576,1706044807.5783,1706044807.6033,,True,True
6677,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,533,558891008,1048576,1706044807.6033,1706044807.6333,,True,True
6678,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,534,559939584,1048576,1706044807.6333,1706044807.6832,,True,True
6679,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,535,560988160,1048576,1706044807.6832,1706044807.7123,,True,True
6680,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,536,562036736,1048576,1706044807.7123,1706044807.7414,,True,True
6681,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,537,563085312,1048576,1706044807.7414,1706044807.7814,,True,True
6682,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,538,564133888,1048576,1706044807.7814,1706044807.9606,,True,True
6683,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,539,565182464,1048576,1706044807.9606,1706044807.9835,,True,True
6684,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,540,566231040,1048576,1706044807.9835,1706044808.0104,,True,True
6685,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,541,567279616,1048576,1706044808.0104,1706044808.0484,,True,True
6686,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,542,568328192,1048576,1706044808.0484,1706044808.1165,,True,True
6687,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,543,569376768,1048576,1706044808.1165,1706044808.1475,,True,True
6688,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,544,570425344,1048576,1706044808.1475,1706044808.1864,,True,True
6689,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,545,571473920,1048576,1706044808.1864,1706044808.3403,,True,True
6690,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,546,572522496,1048576,1706044808.3403,1706044808.4823,,True,True
6691,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,547,573571072,1048576,1706044808.4823,1706044808.5123,,True,True
6692,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,548,574619648,1048576,1706044808.5123,1706044808.5363,,True,True
6693,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,549,575668224,1048576,1706044808.5364,1706044808.5683,,True,True
6694,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,550,576716800,1048576,1706044808.5683,1706044808.6335,,True,True
6695,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,551,577765376,1048576,1706044808.6335,1706044808.7873,,True,True
6696,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,552,578813952,1048576,1706044808.7874,1706044808.9234,,True,True
6697,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,553,579862528,1048576,1706044808.9234,1706044808.9864,,True,True
6698,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,554,580911104,1048576,1706044808.9864,1706044809.0134,,True,True
6699,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,555,581959680,1048576,1706044809.0134,1706044809.0573,,True,True
6700,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,556,583008256,1048576,1706044809.0573,1706044809.1033,,True,True
6701,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,557,584056832,1048576,1706044809.1033,1706044809.1303,,True,True
6702,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,558,585105408,1048576,1706044809.1303,1706044809.1574,,True,True
6703,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,559,586153984,1048576,1706044809.1574,1706044809.1855,,True,True
6704,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,560,587202560,1048576,1706044809.1855,1706044809.2093,,True,True
6705,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,561,588251136,1048576,1706044809.2094,1706044809.2374,,True,True
6706,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,562,589299712,1048576,1706044809.2374,1706044809.2654,,True,True
6707,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,563,590348288,1048576,1706044809.2654,1706044809.3034,,True,True
6708,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,564,591396864,1048576,1706044809.3034,1706044809.3744,,True,True
6709,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,565,592445440,1048576,1706044809.3744,1706044809.4233,,True,True
6710,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,566,593494016,1048576,1706044809.4233,1706044809.4563,,True,True
6711,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,567,594542592,1048576,1706044809.4563,1706044809.4963,,True,True
6712,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,568,595591168,1048576,1706044809.4964,1706044809.5753,,True,True
6713,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,569,596639744,1048576,1706044809.5753,1706044809.6023,,True,True
6714,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,570,597688320,1048576,1706044809.6023,1706044809.6263,,True,True
6715,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,571,598736896,1048576,1706044809.6263,1706044809.6554,,True,True
6716,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,572,599785472,1048576,1706044809.6554,1706044809.6793,,True,True
6717,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,573,600834048,1048576,1706044809.6793,1706044809.7063,,True,True
6718,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,574,601882624,1048576,1706044809.7063,1706044809.7435,,True,True
6719,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,575,602931200,1048576,1706044809.7435,1706044809.8543,,True,True
6720,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,576,603979776,1048576,1706044809.8543,1706044809.8963,,True,True
6721,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,577,605028352,1048576,1706044809.8963,1706044809.9263,,True,True
6722,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,578,606076928,1048576,1706044809.9264,1706044809.9633,,True,True
6723,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,579,607125504,1048576,1706044809.9633,1706044810.0313,,True,True
6724,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,580,608174080,1048576,1706044810.0313,1706044810.0614,,True,True
6725,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,581,609222656,1048576,1706044810.0614,1706044810.1094,,True,True
6726,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,582,610271232,1048576,1706044810.1094,1706044810.1783,,True,True
6727,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,583,611319808,1048576,1706044810.1783,1706044810.2484,,True,True
6728,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,584,612368384,1048576,1706044810.2484,1706044810.2793,,True,True
6729,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,585,613416960,1048576,1706044810.2793,1706044810.3273,,True,True
6730,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,586,614465536,1048576,1706044810.3273,1706044810.3524,,True,True
6731,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,587,615514112,1048576,1706044810.3524,1706044810.3804,,True,True
6732,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,588,616562688,1048576,1706044810.3805,1706044810.4274,,True,True
6733,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,589,617611264,1048576,1706044810.4274,1706044810.4546,,True,True
6734,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,590,618659840,1048576,1706044810.4546,1706044810.4803,,True,True
6735,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,591,619708416,1048576,1706044810.4803,1706044810.5143,,True,True
6736,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,592,620756992,1048576,1706044810.5143,1706044810.5983,,True,True
6737,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,593,621805568,1048576,1706044810.5983,1706044810.6263,,True,True
6738,17587477672019715808,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/3/ior_file_easy.00000003,POSIX,3,write,594,622854144,1048576,1706044810.6263,1706044810.6534,,True,True
