index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
6705,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,561,3809476608,1048576,1706046368.8807,1706046368.9366,,True,True
6706,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,562,3810525184,1048576,1706046368.9367,1706046368.9886,,True,True
6707,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,563,3811573760,1048576,1706046368.9886,1706046369.0406,,True,True
6708,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,564,3812622336,1048576,1706046369.0406,1706046369.0916,,True,True
6709,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,565,3813670912,1048576,1706046369.0916,1706046369.1426,,True,True
6710,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,566,3814719488,1048576,1706046369.1426,1706046369.1946,,True,True
6711,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,567,3815768064,1048576,1706046369.1946,1706046369.2456,,True,True
6712,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,568,3816816640,1048576,1706046369.2456,1706046369.2961,,True,True
6713,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,569,3817865216,1048576,1706046369.2961,1706046369.3516,,True,True
6714,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,570,3818913792,1048576,1706046369.3516,1706046369.3949,,True,True
6715,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,571,3819962368,1048576,1706046369.3949,1706046369.4486,,True,True
6716,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,572,3821010944,1048576,1706046369.4486,1706046369.491,,True,True
6717,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,573,3822059520,1048576,1706046369.491,1706046369.5436,,True,True
6718,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,574,3823108096,1048576,1706046369.5436,1706046369.5956,,True,True
6719,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,575,3824156672,1048576,1706046369.5956,1706046369.6486,,True,True
6720,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,576,3825205248,1048576,1706046369.6486,1706046369.6976,,True,True
6721,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,577,3826253824,1048576,1706046369.6976,1706046369.7476,,True,True
6722,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,578,3827302400,1048576,1706046369.7476,1706046369.7965,,True,True
6723,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,579,3828350976,1048576,1706046369.7965,1706046369.8436,,True,True
6724,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,580,3829399552,1048576,1706046369.8436,1706046369.8926,,True,True
6725,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,581,3830448128,1048576,1706046369.8926,1706046369.9476,,True,True
6726,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,582,3831496704,1048576,1706046369.9476,1706046370.0026,,True,True
6727,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,583,3832545280,1048576,1706046370.0026,1706046370.0516,,True,True
6728,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,584,3833593856,1048576,1706046370.0516,1706046370.1066,,True,True
6729,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,585,3834642432,1048576,1706046370.1066,1706046370.1616,,True,True
6730,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,586,3835691008,1048576,1706046370.1616,1706046370.2126,,True,True
6731,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,587,3836739584,1048576,1706046370.2126,1706046370.2636,,True,True
6732,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,588,3837788160,1048576,1706046370.2636,1706046370.3186,,True,True
6733,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,589,3838836736,1048576,1706046370.3186,1706046370.3696,,True,True
6734,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,590,3839885312,1048576,1706046370.3696,1706046370.4198,,True,True
6735,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,591,3840933888,1048576,1706046370.4198,1706046370.4706,,True,True
6736,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,592,3841982464,1048576,1706046370.4706,1706046370.5205,,True,True
6737,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,593,3843031040,1048576,1706046370.5205,1706046370.5716,,True,True
6738,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,594,3844079616,1048576,1706046370.5716,1706046370.6226,,True,True
6739,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,595,3845128192,1048576,1706046370.6226,1706046370.6736,,True,True
6740,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,596,3846176768,1048576,1706046370.6736,1706046370.7186,,True,True
6741,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,597,3847225344,1048576,1706046370.7186,1706046370.7666,,True,True
6742,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,598,3848273920,1048576,1706046370.7666,1706046370.8146,,True,True
6743,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,599,3849322496,1048576,1706046370.8146,1706046370.8696,,True,True
6744,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,600,3850371072,1048576,1706046370.8696,1706046370.9176,,True,True
6745,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,601,3851419648,1048576,1706046370.9176,1706046370.9696,,True,True
6746,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,602,3852468224,1048576,1706046370.9696,1706046371.0216,,True,True
6747,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,603,3853516800,1048576,1706046371.0216,1706046371.0776,,True,True
6748,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,604,3854565376,1048576,1706046371.0776,1706046371.1296,,True,True
6749,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,605,3855613952,1048576,1706046371.1296,1706046371.1861,,True,True
6750,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,606,3856662528,1048576,1706046371.1862,1706046371.2416,,True,True
6751,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,607,3857711104,1048576,1706046371.2416,1706046371.2956,,True,True
6752,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,608,3858759680,1048576,1706046371.2956,1706046371.3496,,True,True
6753,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,609,3859808256,1048576,1706046371.3496,1706046371.3935,,True,True
6754,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,610,3860856832,1048576,1706046371.3935,1706046371.4381,,True,True
6755,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,611,3861905408,1048576,1706046371.4381,1706046371.4916,,True,True
6756,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,612,3862953984,1048576,1706046371.4916,1706046371.5356,,True,True
6757,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,613,3864002560,1048576,1706046371.5357,1706046371.5827,,True,True
6758,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,614,3865051136,1048576,1706046371.5827,1706046371.6326,,True,True
6759,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,615,3866099712,1048576,1706046371.6326,1706046371.6826,,True,True
6760,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,616,3867148288,1048576,1706046371.6826,1706046371.7297,,True,True
6761,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,617,3868196864,1048576,1706046371.7297,1706046371.7816,,True,True
6762,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,618,3869245440,1048576,1706046371.7816,1706046371.8339,,True,True
6763,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,619,3870294016,1048576,1706046371.8339,1706046371.8777,,True,True
6764,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,620,3871342592,1048576,1706046371.8777,1706046371.9316,,True,True
6765,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,621,3872391168,1048576,1706046371.9317,1706046371.988,,True,True
6766,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,622,3873439744,1048576,1706046371.9881,1706046372.0297,,True,True
6767,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,623,3874488320,1048576,1706046372.0298,1706046372.0825,,True,True
6768,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,624,3875536896,1048576,1706046372.0825,1706046372.1375,,True,True
6769,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,625,3876585472,1048576,1706046372.1375,1706046372.1918,,True,True
6770,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,626,3877634048,1048576,1706046372.1918,1706046372.2354,,True,True
6771,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,627,3878682624,1048576,1706046372.2355,1706046372.2896,,True,True
6772,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,628,3879731200,1048576,1706046372.2896,1706046372.3365,,True,True
6773,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,629,3880779776,1048576,1706046372.3365,1706046372.3878,,True,True
6774,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,630,3881828352,1048576,1706046372.3879,1706046372.4358,,True,True
6775,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,631,3882876928,1048576,1706046372.4358,1706046372.4866,,True,True
6776,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,632,3883925504,1048576,1706046372.4866,1706046372.5367,,True,True
6777,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,633,3884974080,1048576,1706046372.5367,1706046372.5877,,True,True
6778,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,634,3886022656,1048576,1706046372.5877,1706046372.6426,,True,True
6779,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,635,3887071232,1048576,1706046372.6427,1706046372.6976,,True,True
6780,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,636,3888119808,1048576,1706046372.6976,1706046372.7476,,True,True
6781,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,637,3889168384,1048576,1706046372.7477,1706046372.7976,,True,True
6782,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,638,3890216960,1048576,1706046372.7976,1706046372.8526,,True,True
6783,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,639,3891265536,1048576,1706046372.8526,1706046372.9076,,True,True
6784,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,640,3892314112,1048576,1706046372.9076,1706046372.9576,,True,True
6785,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,641,3893362688,1048576,1706046372.9576,1706046373.0066,,True,True
6786,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,642,3894411264,1048576,1706046373.0066,1706046373.0566,,True,True
6787,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,643,3895459840,1048576,1706046373.0566,1706046373.1056,,True,True
6788,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,644,3896508416,1048576,1706046373.1056,1706046373.1556,,True,True
6789,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,645,3897556992,1048576,1706046373.1556,1706046373.2056,,True,True
6790,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,646,3898605568,1048576,1706046373.2056,1706046373.2556,,True,True
6791,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,647,3899654144,1048576,1706046373.2556,1706046373.3056,,True,True
6792,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,648,3900702720,1048576,1706046373.3056,1706046373.3555,,True,True
6793,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,649,3901751296,1048576,1706046373.3556,1706046373.4105,,True,True
6794,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,650,3902799872,1048576,1706046373.4105,1706046373.4655,,True,True
6795,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,651,3903848448,1048576,1706046373.4655,1706046373.5156,,True,True
6796,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,652,3904897024,1048576,1706046373.5156,1706046373.5646,,True,True
6797,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,653,3905945600,1048576,1706046373.5646,1706046373.6196,,True,True
6798,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,654,3906994176,1048576,1706046373.6196,1706046373.6746,,True,True
6799,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,655,3908042752,1048576,1706046373.6746,1706046373.7296,,True,True
6800,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,656,3909091328,1048576,1706046373.7296,1706046373.7786,,True,True
6801,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,657,3910139904,1048576,1706046373.7786,1706046373.8276,,True,True
6802,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,658,3911188480,1048576,1706046373.8276,1706046373.8776,,True,True
6803,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,659,3912237056,1048576,1706046373.8776,1706046373.9296,,True,True
6804,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,660,3913285632,1048576,1706046373.9296,1706046373.9806,,True,True
6805,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,661,3914334208,1048576,1706046373.9806,1706046374.0316,,True,True
6806,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,662,3915382784,1048576,1706046374.0316,1706046374.0826,,True,True
6807,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,663,3916431360,1048576,1706046374.0826,1706046374.1326,,True,True
6808,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,664,3917479936,1048576,1706046374.1326,1706046374.1836,,True,True
6809,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,665,3918528512,1048576,1706046374.1836,1706046374.2336,,True,True
6810,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,666,3919577088,1048576,1706046374.2336,1706046374.2836,,True,True
6811,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,667,3920625664,1048576,1706046374.2836,1706046374.3386,,True,True
6812,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,668,3921674240,1048576,1706046374.3386,1706046374.3936,,True,True
6813,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,669,3922722816,1048576,1706046374.3936,1706046374.4436,,True,True
6814,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,670,3923771392,1048576,1706046374.4436,1706046374.4936,,True,True
6815,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,671,3924819968,1048576,1706046374.4936,1706046374.5436,,True,True
6816,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,3,write,672,3925868544,1048576,1706046374.5436,1706046374.5936,,True,True
