index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1753,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,217,4131389440,4194304,1706044409.4426,1706044409.5907,,True,True
1754,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,218,4135583744,4194304,1706044409.5907,1706044409.7458,,True,True
1755,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,219,4139778048,4194304,1706044409.7458,1706044410.0536,,True,True
1756,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,220,4143972352,4194304,1706044410.0536,1706044410.1946,,True,True
1757,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,221,4148166656,4194304,1706044410.1946,1706044410.3431,,True,True
1758,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,222,4152360960,4194304,1706044410.3431,1706044410.4991,,True,True
1759,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,223,4156555264,4194304,1706044410.4991,1706044410.9436,,True,True
1760,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,224,4160749568,4194304,1706044410.9436,1706044411.0845,,True,True
1761,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,225,4164943872,4194304,1706044411.0846,1706044411.2315,,True,True
1762,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,226,4169138176,4194304,1706044411.2315,1706044411.3798,,True,True
1763,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,227,4173332480,4194304,1706044411.3798,1706044411.535,,True,True
1764,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,228,4177526784,4194304,1706044411.535,1706044411.8436,,True,True
1765,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,229,4181721088,4194304,1706044411.8436,1706044411.986,,True,True
1766,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,230,4185915392,4194304,1706044411.9861,1706044412.1351,,True,True
1767,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,231,4190109696,4194304,1706044412.1351,1706044412.2922,,True,True
1768,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,232,4194304000,4194304,1706044412.2923,1706044412.5894,,True,True
1769,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,233,4198498304,4194304,1706044412.5894,1706044412.7387,,True,True
1770,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,234,4202692608,4194304,1706044412.7387,1706044412.8943,,True,True
1771,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,235,4206886912,4194304,1706044412.8943,1706044413.1944,,True,True
1772,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,236,4211081216,4194304,1706044413.1944,1706044413.3427,,True,True
1773,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,237,4215275520,4194304,1706044413.3428,1706044413.4977,,True,True
1774,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,238,4219469824,4194304,1706044413.4977,1706044413.8055,,True,True
1775,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,239,4223664128,4194304,1706044413.8055,1706044413.9482,,True,True
1776,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,240,4227858432,4194304,1706044413.9482,1706044414.1038,,True,True
1777,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,241,4232052736,4194304,1706044414.1038,1706044414.2591,,True,True
1778,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,242,4236247040,4194304,1706044414.2591,1706044414.569,,True,True
1779,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,243,4240441344,4194304,1706044414.569,1706044414.725,,True,True
1780,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,244,4244635648,4194304,1706044414.725,1706044415.1745,,True,True
1781,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,245,4248829952,4194304,1706044415.1745,1706044415.3156,,True,True
1782,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,246,4253024256,4194304,1706044415.3156,1706044415.4648,,True,True
1783,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,247,4257218560,4194304,1706044415.4648,1706044415.6198,,True,True
1784,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,248,4261412864,4194304,1706044415.6198,1706044416.0712,,True,True
1785,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,249,4265607168,4194304,1706044416.0712,1706044416.2201,,True,True
1786,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,250,4269801472,4194304,1706044416.2202,1706044416.5356,,True,True
1787,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,251,4273995776,4194304,1706044416.5356,1706044416.6766,,True,True
1788,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,252,4278190080,4194304,1706044416.6766,1706044416.825,,True,True
1789,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,253,4282384384,4194304,1706044416.825,1706044416.981,,True,True
1790,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,254,4286578688,4194304,1706044416.981,1706044417.2825,,True,True
1791,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,write,255,4290772992,4194304,1706044417.2826,1706044417.4234,,True,True
1792,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,0,3221225472,4194304,1706044420.9503,1706044420.9524,,False,False
1793,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,1,3225419776,4194304,1706044420.9611,1706044420.9631,,True,True
1794,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,2,3229614080,4194304,1706044420.9664,1706044420.9679,,True,True
1795,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,3,3233808384,4194304,1706044420.9702,1706044420.9716,,True,True
1796,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,4,3238002688,4194304,1706044420.9739,1706044420.9753,,True,True
1797,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,5,3242196992,4194304,1706044420.977,1706044420.9783,,True,True
1798,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,6,3246391296,4194304,1706044420.9798,1706044420.9811,,True,True
1799,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,7,3250585600,4194304,1706044420.9826,1706044420.9839,,True,True
1800,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,8,3254779904,4194304,1706044420.9854,1706044420.9867,,True,True
1801,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,9,3258974208,4194304,1706044420.9882,1706044420.9894,,True,True
1802,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,10,3263168512,4194304,1706044420.9909,1706044420.9921,,True,True
1803,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,11,3267362816,4194304,1706044420.9935,1706044420.9947,,True,True
1804,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,12,3271557120,4194304,1706044420.9961,1706044420.9973,,True,True
1805,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,13,3275751424,4194304,1706044420.9988,1706044421.0,,True,True
1806,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,14,3279945728,4194304,1706044421.0014,1706044421.0026,,True,True
1807,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,15,3284140032,4194304,1706044421.0041,1706044421.0052,,True,True
1808,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,16,3288334336,4194304,1706044421.0067,1706044421.0079,,True,True
1809,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,17,3292528640,4194304,1706044421.0094,1706044421.0105,,True,True
1810,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,18,3296722944,4194304,1706044421.012,1706044421.0132,,True,True
1811,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,19,3300917248,4194304,1706044421.0146,1706044421.0157,,True,True
1812,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,20,3305111552,4194304,1706044421.0172,1706044421.0184,,True,True
1813,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,21,3309305856,4194304,1706044421.0199,1706044421.0211,,True,True
1814,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,22,3313500160,4194304,1706044421.0225,1706044421.0237,,True,True
1815,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,23,3317694464,4194304,1706044421.0251,1706044421.0263,,True,True
1816,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,24,3321888768,4194304,1706044421.0277,1706044421.0289,,True,True
1817,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,25,3326083072,4194304,1706044421.0304,1706044421.0316,,True,True
1818,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,26,3330277376,4194304,1706044421.0331,1706044421.0343,,True,True
1819,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,27,3334471680,4194304,1706044421.0358,1706044421.037,,True,True
1820,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,28,3338665984,4194304,1706044421.0385,1706044421.0397,,True,True
1821,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,29,3342860288,4194304,1706044421.0412,1706044421.0424,,True,True
1822,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,30,3347054592,4194304,1706044421.0438,1706044421.045,,True,True
1823,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,31,3351248896,4194304,1706044421.0465,1706044421.0477,,True,True
1824,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,32,3355443200,4194304,1706044421.0491,1706044421.0503,,True,True
1825,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,33,3359637504,4194304,1706044421.0518,1706044421.053,,True,True
1826,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,34,3363831808,4194304,1706044421.0544,1706044421.0557,,True,True
1827,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,35,3368026112,4194304,1706044421.0571,1706044421.0583,,True,True
1828,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,36,3372220416,4194304,1706044421.0598,1706044421.061,,True,True
1829,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,37,3376414720,4194304,1706044421.0625,1706044421.0637,,True,True
1830,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,38,3380609024,4194304,1706044421.0652,1706044421.0664,,True,True
1831,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,39,3384803328,4194304,1706044421.0678,1706044421.069,,True,True
1832,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,40,3388997632,4194304,1706044421.0705,1706044421.0717,,True,True
1833,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,41,3393191936,4194304,1706044421.0732,1706044421.0744,,True,True
1834,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,42,3397386240,4194304,1706044421.0768,1706044421.0781,,True,True
1835,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,43,3401580544,4194304,1706044421.0795,1706044421.0808,,True,True
1836,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,44,3405774848,4194304,1706044421.0823,1706044421.0836,,True,True
1837,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,45,3409969152,4194304,1706044421.0851,1706044421.0864,,True,True
1838,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,46,3414163456,4194304,1706044421.0878,1706044421.0891,,True,True
1839,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,47,3418357760,4194304,1706044421.0906,1706044421.0919,,True,True
1840,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,48,3422552064,4194304,1706044421.0934,1706044421.0947,,True,True
1841,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,49,3426746368,4194304,1706044421.0961,1706044421.0975,,True,True
1842,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,50,3430940672,4194304,1706044421.0989,1706044421.1002,,True,True
1843,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,51,3435134976,4194304,1706044421.1017,1706044421.103,,True,True
1844,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,52,3439329280,4194304,1706044421.1045,1706044421.1058,,True,True
1845,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,53,3443523584,4194304,1706044421.1073,1706044421.1086,,True,True
1846,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,54,3447717888,4194304,1706044421.1101,1706044421.1114,,True,True
1847,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,55,3451912192,4194304,1706044421.1128,1706044421.1141,,True,True
1848,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,56,3456106496,4194304,1706044421.1156,1706044421.1168,,True,True
1849,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,57,3460300800,4194304,1706044421.1183,1706044421.1195,,True,True
1850,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,58,3464495104,4194304,1706044421.1209,1706044421.1221,,True,True
1851,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,59,3468689408,4194304,1706044421.1235,1706044421.1247,,True,True
1852,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,60,3472883712,4194304,1706044421.1262,1706044421.1273,,True,True
1853,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,61,3477078016,4194304,1706044421.1287,1706044421.1299,,True,True
1854,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,62,3481272320,4194304,1706044421.1313,1706044421.1325,,True,True
1855,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,63,3485466624,4194304,1706044421.1339,1706044421.135,,True,True
1856,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,64,3489660928,4194304,1706044421.1365,1706044421.1376,,True,True
1857,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,65,3493855232,4194304,1706044421.1391,1706044421.1401,,True,True
1858,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,66,3498049536,4194304,1706044421.1416,1706044421.1426,,True,True
1859,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,67,3502243840,4194304,1706044421.1441,1706044421.145,,True,True
1860,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,68,3506438144,4194304,1706044421.1465,1706044421.1475,,True,True
1861,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,69,3510632448,4194304,1706044421.1489,1706044421.1499,,True,True
1862,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,70,3514826752,4194304,1706044421.1514,1706044421.1525,,True,True
1863,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,3,read,71,3519021056,4194304,1706044421.1539,1706044421.155,,True,True
